Element,Vec,X,Z,atomic_mass,atomic_radius,average_cationic_radius,electron_affinity,group,ionization_energy,is_actinoid,is_alkali,is_alkaline,is_chalcogen,is_halogen,is_lanthanoid,is_metal,is_metalloid,is_noble_gas,is_post_transition_metal,is_quadrupolar,is_radioactive,is_rare_earth,is_transition_metal,max_oxidation_state,min_oxidation_state,row,mendeleev_no,electrical_resistivity,molar_volume,thermal_conductivity,boiling_point,melting_point,liquid_range,density_of_solid,atomic_radius_calculated,汽化热,熔化热,标准摩尔生成焓,
H,1,2.2,1,1.00794,0.25,0,0.754598,1,13.5984346,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,-1,1,103,,11.42,0.1805,20.28,14.01,6.27,0,0.53,0.904,0.117,217.998,
He,2,,2,4.002602,,0,-0.52,18,24.58738901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,1,,21,0.1513,4.22,0.95,3.27,0,0.31,,,,
Li,1,0.98,3,6.941,1.45,0.9,0.61804922,1,5.391714996,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,1,2,12,0.000000095,13.02,85,1615,453.69,1161.31,0.535,1.67,148,2.89,159.3,
Be,2,1.57,4,9.012182,1.05,0.59,-0.52,2,9.322699,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,2,2,77,0.000000038,4.85,190,2742,1560,1182,1.848,1.12,309,12.21,324,
B,3,2.04,5,10.811,0.85,0.41,0.27972325,13,8.298019,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3,1,2,86,1E+12,4.39,27,4200,2349,1851,2.46,0.87,504.5,23.6,565,
C,4,2.55,6,12.0107,0.7,0.3,1.262113612,14,11.260288,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,-4,2,95,0.00001,5.29,140,4300,3800,500,2.267,0.67,,,,
N,5,3.04,7,14.0067,0.65,0.285,-0.07,15,14.53413,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,5,-3,2,100,,13.54,0.02583,77.36,63.05,14.31,0,0.56,,,,
O,6,3.44,8,15.9994,0.6,0,1.4611053,16,13.618055,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,-2,2,101,,17.36,0.02658,90.2,54.8,35.4,0,0.48,,,,
F,7,3.98,9,18.9984032,0.5,0.22,3.401189824,17,17.42282,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-1,-1,2,102,,11.2,0.0277,85.03,53.53,31.5,0,0.42,6.54,0.51,79.335,
Ne,8,,10,20.1797,,0,-1.22,18,21.564541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,2,2,,13.23,0.0491,27.07,24.56,2.51,0,0.38,,,,
Na,1,0.93,11,22.98976928,1.8,1.16,0.54792625,1,5.13907696,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,-1,3,11,0.000000049,23.78,140,1156,370.87,785.13,0.968,1.9,97.9,2.64,107.5,
Mg,2,1.31,12,24.305,1.5,0.86,-0.42,2,7.646236,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,1,3,73,0.000000044,14,160,1363,923,440,1.738,1.45,131.8,9.2,147.1,
